date,closing_price,opening_price,high_value,low_value,trading_volume,change_rate
24-03-2006,53,52.7,53.1,52.3,142.57,-1.13
27-03-2006,52.8,52.8,53.1,52.3,165.51,0.95
28-03-2006,52.1,52.8,53.1,52.3,140.15,-0.38
29-03-2006,51.7,51.9,52.9,52.1,169.77,-1.33
30-03-2006,51.8,52,52.1,51.4,207.17,-0.77
31-03-2006,50.5,52,52.5,51.8,232.58,0.19
03-04-2006,50.7,50.8,52,50.3,514.46,-2.51
04-04-2006,50.6,50.8,51,50.5,305.31,0.4
05-04-2006,50.6,50.8,50.9,50.5,187.69,-0.2
06-04-2006,51.1,50.8,51.1,50.6,262.96,0
07-04-2006,51.2,51,51.2,50.7,244.41,0.99
10-04-2006,50.8,51,51.2,50.7,221.35,0.2
11-04-2006,50.7,50.7,51.1,50.6,162.08,-0.78
12-04-2006,50.2,50.5,50.7,50.4,160.14,-0.2
13-04-2006,50.2,50.1,50.5,50.2,220.57,-0.99
14-04-2006,50.3,50.3,50.6,49.9,241.7,0
17-04-2006,50.2,50.4,50.6,50,200.4,0.2
18-04-2006,50.3,50.2,50.5,50.1,149.6,-0.2
19-04-2006,50.5,50.5,50.4,50,196.54,0.2
20-04-2006,51,50.6,50.9,50.5,261.6,0.4
21-04-2006,52,51.2,51,50.5,356.37,0.99
24-04-2006,51.1,51.5,52.3,51.1,488.64,1.96
25-04-2006,51.3,51.5,51.7,50.6,373.97,-1.73
26-04-2006,50.9,51.3,51.7,50.6,378.03,0.39
27-04-2006,50.6,51,51.5,50.4,210.71,-0.78
28-04-2006,51,50.5,51.2,50.6,187.81,-0.59
01-05-2006,50.8,51.2,51,50.1,270.35,0.79
02-05-2006,51,51,51.4,50.7,186.99,-0.39
08-05-2006,53.2,53,51.5,50.9,205.67,0.39
09-05-2006,53.8,53.5,53.7,52.7,710.14,4.31
10-05-2006,53.7,53.6,55,53.3,705.67,1.13
11-05-2006,54.3,53.5,54.7,53.1,604.04,-0.19
12-05-2006,53.2,53.3,54.9,53.3,462.66,1.12
15-05-2006,55.4,53.9,53.7,52.5,475.5,-2.03
16-05-2006,55.9,55.8,56.1,53.8,1050,4.14
17-05-2006,58,56.9,57.4,55.7,1180,0.9
18-05-2006,57,56.6,58.2,56,715.02,3.76
19-05-2006,55.8,57,57.2,55.2,575.05,-1.72
22-05-2006,56.7,56.5,57,55.5,349.04,-2.11
23-05-2006,56.2,54.8,57.5,56.2,342.27,1.61
24-05-2006,55.8,56.4,57.2,54.8,390.68,-0.88
25-05-2006,56.4,56,56.6,55,351.45,-0.71
26-05-2006,57.7,57.3,57.5,55.9,598.02,1.08
29-05-2006,57.1,57.8,57.8,57.2,258.97,2.3
30-05-2006,56,56.8,58.2,56.7,271.71,-1.04
31-05-2006,54.9,55.1,57.4,55.6,192.18,-1.93
01-06-2006,56.2,55.7,55.9,54.9,282.22,-1.96
02-06-2006,57.2,56.6,56.5,55.5,259.96,2.37
05-06-2006,56.9,57.3,57.3,55.8,376.61,1.78
06-06-2006,56.9,56.5,57.6,56.6,264.19,-0.52
07-06-2006,56.2,56.1,57.3,56.3,251.24,0
08-06-2006,54,55.7,57,55.9,343.79,-1.23
09-06-2006,53.1,54,56.6,52.9,451.93,-3.91
12-06-2006,53,53.5,54.2,51.8,540.05,-1.67
13-06-2006,52.6,53,53.6,52.6,206.68,-0.19
14-06-2006,52.7,50.8,53.6,52.3,214.16,-0.75
15-06-2006,52.2,52.3,53.1,50.8,239.97,0.19
16-06-2006,52.7,52.8,52.8,51.5,269,-0.95
19-06-2006,53.2,53,52.9,51.9,193.64,0.96
20-06-2006,53.4,53.5,53.4,52.5,115.43,0.95
21-06-2006,53.8,53.9,54.6,53,318.12,0.38
22-06-2006,55.2,54.7,54.1,52.7,177.6,0.75
23-06-2006,55.1,55.1,55.5,54.3,309.05,2.6
26-06-2006,54.3,53.5,55.2,53.9,186.26,-0.18
27-06-2006,54.1,53.9,54.4,53.4,262.32,-1.45
28-06-2006,53.5,53.1,54.2,53.4,135.78,-0.37
29-06-2006,54.2,54.4,53.7,52.8,261.84,-1.11
30-06-2006,56.1,55.8,54.6,54.1,188.89,1.31
03-07-2006,55.7,56.6,56.3,55.3,332.3,3.51
04-07-2006,55.1,55.8,56.6,55.3,221.18,-0.71
05-07-2006,55.6,55.1,56.2,54.7,240.28,-1.08
06-07-2006,54.6,55.3,55.8,54.8,205.05,0.91
07-07-2006,56,55.3,55.4,54.6,158.03,-1.8
10-07-2006,56.9,55.3,56.9,55.1,402.64,2.56
11-07-2006,56.7,56.3,56.9,55.3,244.09,1.61
12-07-2006,57.3,57.3,56.8,55.9,178.79,-0.35
13-07-2006,58,57.4,57.7,56.7,355.73,1.06
14-07-2006,57.4,58.1,58.5,57.3,555.65,1.22
18-07-2006,56.8,56.5,58.4,57.4,352.58,-1.03
19-07-2006,56,56.8,57.2,56.1,333.49,-1.05
20-07-2006,57.5,57.4,57.3,56,252.71,-1.41
21-07-2006,58.4,57.4,57.9,56.8,208.92,2.68
24-07-2006,58.8,57.7,58.5,57.2,333.38,1.57
25-07-2006,58.9,59.4,59,57.4,316.25,0.68
26-07-2006,58.2,58.9,59.8,58.8,222.2,0.17
27-07-2006,59,58.4,59,58,186.79,-1.19
28-07-2006,59.4,59.1,59.5,58.3,351.66,1.37
31-07-2006,59.9,59.8,59.5,58.4,227.63,0.68
01-08-2006,59,60,60,59.5,301.69,0.84
02-08-2006,58.7,59.1,61.3,58.7,712.76,-1.5
03-08-2006,58.3,58.8,59.2,58.3,237.73,-0.51
04-08-2006,56.9,57.1,58.9,57.9,202.33,-0.68
07-08-2006,57,56.9,57.3,56.3,386.23,-2.4
08-08-2006,56.7,57.2,57.5,56.4,238.22,0.18
09-08-2006,57.2,56.9,57.3,56.2,239.85,-0.53
10-08-2006,56.3,56.5,57.3,55.5,257.17,0.88
11-08-2006,57,56.6,57.4,56.1,179.93,-1.57
14-08-2006,59,57.1,57.4,56.5,212.44,1.24
15-08-2006,59.2,59.1,59.4,57,277.99,3.51
16-08-2006,59.4,60,60.5,59,318.12,0.34
17-08-2006,59.8,60,60.1,59.1,211.47,0.34
18-08-2006,59.9,60,60.2,59.3,280.94,0.67
21-08-2006,58.6,58.9,60.2,59.6,159.12,0.17
22-08-2006,58.3,58.7,59.1,58.1,210.06,-2.17
23-08-2006,57.9,58.4,58.7,58.1,173.03,-0.51
24-08-2006,57.4,57.9,58.7,57.6,211.89,-0.69
25-08-2006,59.1,57.7,57.9,57.1,160.76,-0.86
28-08-2006,58.5,58.6,59.6,57.4,295.33,2.96
29-08-2006,58.8,59.3,59.1,58.3,183.98,-1.02
30-08-2006,58.9,58.7,59.3,58.6,148.13,0.51
31-08-2006,59.3,59,58.9,58,138.83,0.17
01-09-2006,58.3,58.9,59.8,58.7,173.33,0.68
04-09-2006,58.5,58.9,59.1,58,213.23,-1.69
05-09-2006,59.6,59.5,59.1,58.5,120.99,0.34
06-09-2006,59.6,59.5,60.2,59.1,518.01,1.88
07-09-2006,58.4,58.9,60.1,59.4,207.25,0
08-09-2006,58,58.1,59.1,58.1,207.95,-2.01
11-09-2006,57.3,58,58.4,57.7,284.31,-0.68
12-09-2006,57.2,57.6,58,57.1,191.47,-1.21
13-09-2006,57.7,57.9,57.7,57.1,161.28,-0.17
14-09-2006,57.9,57.7,58.4,57.6,189.85,0.87
15-09-2006,57.6,57.6,58.1,57.3,114.91,0.35
19-09-2006,57.3,57.6,57.9,56.9,129.37,-0.52
20-09-2006,56.4,56.5,58.1,57.1,145.64,-0.52
21-09-2006,56.5,56.5,56.6,56,184.96,-1.57
22-09-2006,55.9,56.5,56.6,55.5,184.98,0.18
25-09-2006,57.2,56.9,57.2,55.9,156.43,-1.06
26-09-2006,56.9,56.6,57.3,56.2,218.19,2.33
27-09-2006,58.3,57.6,57.3,56.6,181.79,-0.52
28-09-2006,58.5,58,58.5,57.4,223.61,2.46
29-09-2006,58,58,58.5,57.5,191.89,0.34
02-10-2006,59.6,58.3,58.4,57.6,168.96,-0.85
03-10-2006,59.5,58.8,59.7,58.3,226.17,2.76
04-10-2006,60.4,60,59.8,58.7,237.31,-0.17
05-10-2006,61.4,61.1,60.8,60,389.28,1.51
06-10-2006,62.4,61.5,62.2,61,453.51,1.66
10-10-2006,62,62,62.8,61.4,420.9,1.63
11-10-2006,62.9,62.8,64,61.5,422.81,-0.64
12-10-2006,62.4,63.5,64,62.8,379.38,1.45
13-10-2006,62.4,63.2,63.5,61.6,304.15,-0.79
16-10-2006,62.4,62.5,63.2,61.9,227.78,0
17-10-2006,60.9,62,63.1,62.1,172.02,0
18-10-2006,61.6,60.4,62.4,60.6,248.99,-2.4
19-10-2006,61.9,61.6,61.8,60.1,249.43,1.15
20-10-2006,62.2,61.5,62.9,61.2,342.45,0.49
23-10-2006,63,61.9,62.8,61.3,202.88,0.48
24-10-2006,61.8,62.5,63.1,61.8,206.31,1.29
25-10-2006,60.7,62,62.8,61.3,362.28,-1.9
26-10-2006,61.1,61.6,62.1,60.3,294.79,-1.78
27-10-2006,61.5,61.8,61.9,60.9,171.93,0.66
30-10-2006,60.2,60.7,62.3,61.1,287.78,0.65
31-10-2006,58.9,59.7,61,59.6,320.14,-2.11
01-11-2006,58.8,59.7,59.8,58.2,514.07,-2.16
02-11-2006,58.5,58.4,59.7,58.6,194.56,-0.17
06-11-2006,58.2,58.1,58.7,58,213.98,-0.51
07-11-2006,58.3,58.6,58.5,57.9,216.86,-0.51
08-11-2006,57.6,58.4,58.8,58.1,199.35,0.17
09-11-2006,58,57.8,58.5,57.3,254.82,-1.2
10-11-2006,57.7,57.4,58.2,57.6,326.35,0.69
13-11-2006,57.1,57.4,57.9,56.9,380.64,-0.52
14-11-2006,57,57.5,57.4,56.2,271.22,-1.04
15-11-2006,56.3,57.2,58.3,56.7,398.63,-0.18
16-11-2006,56.6,57.2,57.3,56.1,206.23,-1.23
17-11-2006,57.3,57,58,56.6,310.82,0.53
20-11-2006,56.3,56.2,57.6,56.8,217.48,1.24
21-11-2006,56.5,56.4,56.5,55.6,320.36,-1.75
22-11-2006,56.7,56.5,56.8,56.1,247.55,0.36
24-11-2006,56.5,55.9,57.1,55.9,269.22,0.35
27-11-2006,57.8,57.1,56.9,55.9,170.27,-0.35
28-11-2006,57.7,57.3,58.5,57.1,383.64,2.3
29-11-2006,58,57.5,58.2,57.1,298.09,-0.17
30-11-2006,58.6,58,58.4,57.3,261.3,0.52
01-12-2006,58.3,58.6,58.6,57.6,229.18,1.03
04-12-2006,58.7,58.4,58.8,58.3,243.24,-0.51
05-12-2006,58.3,58.5,58.7,57.8,151.79,0.69
06-12-2006,58.5,58.6,58.7,57.9,185.72,-0.68
07-12-2006,58.4,58.8,59,58,226.75,0.34
08-12-2006,58.2,58.8,59.2,58.2,249.97,-0.17
11-12-2006,58.5,58.7,59,58.2,239.59,-0.34
12-12-2006,59,58.3,58.8,58,153.37,0.52
13-12-2006,60,59.6,59.1,58.2,187.93,0.85
14-12-2006,60.5,60.4,60.2,59.5,441.96,1.69
15-12-2006,60,60,60.7,59.7,252.18,0.83
18-12-2006,60,60,60.2,59.7,119.12,-0.83
19-12-2006,59.4,60,60.1,59.7,118.89,0
20-12-2006,60,59.6,60,59.2,165.11,-1
21-12-2006,59.4,59.5,60.2,59.3,232.19,1.01
22-12-2006,59.2,59.4,59.7,59.2,226.27,-1
25-12-2006,58.2,58.5,59.5,59,138.79,-0.34
26-12-2006,58.2,57.8,58.6,57.9,172.39,-1.69
27-12-2006,58.6,58.4,58.3,57.6,143.86,0
28-12-2006,58.7,59.4,59.1,58.3,139.77,0.69
29-12-2006,58.6,58.2,59.4,58.7,124.01,0.17
04-01-2007,60.9,59.9,59,57.9,109.26,-0.17
05-01-2007,60.7,61.2,61.6,59.7,291.01,3.92
09-01-2007,62.3,60.5,61.7,60.4,330.92,-0.33
10-01-2007,61.2,62.3,62.8,60.4,445.35,2.64
11-01-2007,60.5,61,62.4,60.6,325.13,-1.77
12-01-2007,61.2,61,61.3,60,188.56,-1.14
15-01-2007,61.2,61.2,61.9,60.9,199.36,1.16
16-01-2007,60.6,60.8,61.8,60.9,155.97,0
17-01-2007,60.9,60.8,61,60.2,177.44,-0.98
18-01-2007,60.9,61,61.3,60,228.81,0.5
19-01-2007,61.4,61.4,61.4,60.6,165.21,0
22-01-2007,61.8,61.9,61.8,61.2,255.1,0.82
23-01-2007,62.1,61.9,62.6,61.6,167.35,0.65
24-01-2007,62.9,62.5,62.5,61.6,152.46,0.49
25-01-2007,62.3,63.5,63.7,62.4,322.95,1.29
26-01-2007,61.7,62.4,63.5,62.1,182.89,-0.95
29-01-2007,61,61.1,63,61.5,220.57,-0.96
30-01-2007,61,60.9,61.8,60.7,265.98,-1.13
31-01-2007,60.2,61.5,61.7,60.7,166.37,0
01-02-2007,62.1,60.3,61.5,60,241.96,-1.31
02-02-2007,62.5,62.1,62.8,60.1,414.63,3.16
05-02-2007,61,61.8,62.7,62,146.34,0.64
06-02-2007,62.8,61.8,62,60.6,285.55,-2.4
07-02-2007,65.2,62.8,63.1,61.2,316.18,2.95
08-02-2007,66.4,66,65.6,62.6,661.51,3.82
09-02-2007,67.2,66,67.8,65.6,689.51,1.84
13-02-2007,67.2,66.4,67.5,65.4,464.61,1.2
14-02-2007,66.1,66.7,68,66.3,306.88,0
15-02-2007,66.4,67,67,66.1,222.08,-1.64
16-02-2007,64.3,64.8,67.1,65.8,237.18,0.45
19-02-2007,64.3,64,65.4,63.8,383.62,-3.16
20-02-2007,64.7,63.5,64.3,63.2,296.24,0
21-02-2007,65.1,64.5,65,62.9,426.1,0.62
22-02-2007,64.2,66,65.8,64.4,252.37,0.62
23-02-2007,64.2,64.7,66,64.1,241.93,-1.38
26-02-2007,63.3,63.7,64.8,63.7,192.03,0
27-02-2007,65.4,63.2,64.1,62.9,378.39,-1.4
28-02-2007,62.8,61.4,65.6,63.1,587.75,3.32
01-03-2007,62.3,62.9,63,61.2,409.67,-3.98
02-03-2007,60.2,60.8,62.9,62,244.48,-0.8
05-03-2007,59.2,60,60.9,59.9,461.29,-3.37
06-03-2007,60.2,59.6,60.3,59,328.31,-1.66
07-03-2007,59.6,60.6,60.4,59.2,340.51,1.69
08-03-2007,60.5,59.3,60.7,59.2,260.84,-1
09-03-2007,60.6,60.6,60.8,59.2,250.11,1.51
12-03-2007,61.1,61,61,60,357.76,0.17
13-03-2007,60.5,61.2,62,60.5,205.48,0.83
14-03-2007,58.3,59.5,61.2,60.2,196.07,-0.98
15-03-2007,59,58.6,59.8,58.2,387.93,-3.64
16-03-2007,59.5,58.5,59.8,58.6,221.3,1.2
19-03-2007,60.4,58.6,60.8,58.4,292.37,0.85
20-03-2007,60,60.9,61,58.6,292.66,1.51
22-03-2007,60.1,60.4,61.4,60,309.18,-0.66
23-03-2007,61,60.5,60.8,59.8,361.7,0.17
26-03-2007,61.1,60.3,61.1,60.2,260.77,1.5
27-03-2007,60.4,60.6,61.4,60.3,274.87,0.16
28-03-2007,60.4,60.5,60.9,60,165.46,-1.15
29-03-2007,61,60.5,61.3,60,207.46,0
30-03-2007,62.3,61.9,61.6,60.1,296.26,0.99
02-04-2007,61.6,62.5,63.5,61.7,443.73,2.13
03-04-2007,62.3,61.6,63.7,61.6,255.4,-1.12
04-04-2007,62.8,62.9,62.5,61.4,282.07,1.14
05-04-2007,62.4,62.6,63.8,62.7,258.99,0.8
06-04-2007,62,62.5,62.7,61.8,175.43,-0.64
09-04-2007,61.7,62.3,63.4,62,193.24,-0.64
10-04-2007,61,61.8,62.6,61.2,242.75,-0.48
11-04-2007,61.6,61.3,61.9,60.9,211.39,-1.13
12-04-2007,61.4,61.2,62.1,60.9,264.51,0.98
13-04-2007,61.1,61.8,61.6,60.6,218.78,-0.32
16-04-2007,62,62.1,62.4,61,285.37,-0.49
17-04-2007,61.9,62.2,62.5,61.7,264.72,1.47
18-04-2007,61.4,61.7,62.5,61.4,242.53,-0.16
19-04-2007,60.7,61.1,62,61.4,149.34,-0.81
20-04-2007,60.7,60.6,61.2,60.4,212.63,-1.14
23-04-2007,60.2,60.7,60.7,60.2,195.11,0
24-04-2007,60.8,59.2,61,59.6,268.5,-0.82
25-04-2007,59.7,60.3,61.3,59.2,257.28,1
26-04-2007,60.2,60.3,60.4,59.5,222.77,-1.81
27-04-2007,59.6,60.4,60.7,59.6,230.53,0.84
01-05-2007,59.2,59.7,61.4,59.6,290.16,-1
02-05-2007,60,59.1,60.1,59,310.56,-0.67
07-05-2007,61.9,61,60.3,59,248.49,1.35
08-05-2007,62.2,61.7,62.1,60.7,306.44,3.17
09-05-2007,61.7,61.3,62.3,61.7,201.74,0.48
10-05-2007,60.5,61.6,62,61.1,160.08,-0.8
11-05-2007,60.6,60.5,61.6,60.2,247.48,-1.94
14-05-2007,56.6,58.6,60.8,59.7,263.19,0.17
15-05-2007,58.5,57.1,59.2,55.3,1150,-6.6
16-05-2007,58.1,57.9,58.6,56.8,799.21,3.36
17-05-2007,56.5,57.8,58.5,57.7,367.87,-0.68
18-05-2007,56.1,57.1,58,55.8,474.43,-2.75
21-05-2007,56.8,56.9,57.2,55.7,381.54,-0.71
22-05-2007,56.7,55.6,57.2,56.4,244.97,1.25
23-05-2007,57.2,56.8,56.7,55.5,267.53,-0.18
24-05-2007,56,56.3,57.6,56.6,245.34,0.88
25-05-2007,55.4,56.1,56.4,55.7,326.13,-2.1
28-05-2007,55.4,55.5,56.1,55.1,281.63,-1.07
29-05-2007,55.6,55.1,55.7,55.1,233.42,0
30-05-2007,55.8,55.6,56,55,298.27,0.36
31-05-2007,57.3,55.9,55.9,55.2,363.25,0.36
01-06-2007,56.3,56.9,57.3,55.8,397.79,2.69
04-06-2007,54.9,56.3,57.3,56.1,355.94,-1.75
05-06-2007,55,55.1,56.4,54.5,526,-2.49
06-06-2007,55.9,55.3,55.2,54.5,400.45,0.18
07-06-2007,55.1,55.1,56.1,54.9,442.58,1.64
08-06-2007,54,54.8,55.7,55.1,416.73,-1.43
11-06-2007,54.8,54.4,54.9,53.1,643.47,-2
12-06-2007,55,54.8,54.9,54.2,383.33,1.48
13-06-2007,55.5,54.6,55.4,54.7,334,0.36
14-06-2007,55.2,55.4,55.8,54.6,445.46,0.91
15-06-2007,55.5,55.2,55.5,54.7,246.7,-0.54
18-06-2007,56,56,55.5,55,292.36,0.54
19-06-2007,55.3,55.8,56.2,55.8,280.39,0.9
20-06-2007,55.1,55.2,55.9,54.9,322.69,-1.25
21-06-2007,56.4,55.4,55.6,54.6,239.36,-0.36
22-06-2007,55.4,55.1,56.7,55.3,468.26,2.36
25-06-2007,55,54.9,55.4,55,313.47,-1.77
26-06-2007,55.1,54.5,55.2,54.7,240.85,-0.72
27-06-2007,55,55.2,55.3,53.9,394.21,0.18
28-06-2007,54.5,54.7,55.4,54.6,341.05,-0.18
29-06-2007,54.7,54.3,55.1,54.3,314.03,-0.91
02-07-2007,54.5,54.6,55,54,305.81,0.37
03-07-2007,54.2,54.9,54.7,54.1,248.19,-0.37
04-07-2007,54.5,54.3,55.1,54,306.1,-0.55
05-07-2007,55.1,54.6,54.6,54.2,215.24,0.55
06-07-2007,55,55.1,55.4,54.6,240.04,1.1
09-07-2007,54.4,54.6,55.3,54.8,292.79,-0.18
10-07-2007,54.4,54.5,54.7,54.1,278.72,-1.09
11-07-2007,53,53.1,54.6,53.9,220.71,0
12-07-2007,52.9,53.2,53.4,52.6,505.35,-2.57
13-07-2007,54.2,53.3,53.6,52.6,387.62,-0.19
17-07-2007,54,54.3,54.5,53.2,481.68,2.46
18-07-2007,54.3,54.1,54.3,53.2,281.37,-0.37
19-07-2007,54.2,54,54.4,53.4,313.28,0.56
20-07-2007,54.3,54.5,54.6,53.9,353,-0.18
23-07-2007,52.9,53.2,54.7,53.9,240.24,0.18
24-07-2007,53.6,53.9,53.5,52.6,332.79,-2.58
25-07-2007,53.5,52.7,54,53.3,274.2,1.32
26-07-2007,53.4,53.5,53.8,52.7,159.85,-0.19
27-07-2007,53.1,52.1,53.9,53.2,224.41,-0.19
30-07-2007,52.2,52.3,53.3,51.8,341.87,-0.56
31-07-2007,51.5,51.5,52.4,51.2,277.59,-1.69
01-08-2007,51.2,50.9,51.6,50.9,356.33,-1.34
02-08-2007,50.9,51.4,51.2,50.1,315.81,-0.58
03-08-2007,51.1,51.7,51.5,50.2,363.71,-0.59
06-08-2007,50.9,50.6,52.1,51.1,324.52,0.39
07-08-2007,51,51,51.1,50.5,316.47,-0.39
08-08-2007,50.7,50.9,51.8,50.7,333.61,0.2
09-08-2007,50.8,51.5,51.7,50.3,469.72,-0.59
10-08-2007,49.6,49.9,51.8,50.5,456.1,0.2
13-08-2007,50.3,49.5,50,48.9,506.11,-2.36
14-08-2007,50.8,50.3,51.1,49.5,374.19,1.41
15-08-2007,50.1,49.8,51.1,50.2,176.41,0.99
16-08-2007,48.9,49.4,50.8,49.7,260.17,-1.38
17-08-2007,48.3,48.4,49.5,48.4,446.97,-2.4
20-08-2007,48.8,50.8,49.6,48.1,457.32,-1.23
21-08-2007,49.7,49.8,50.8,48.7,283.11,1.04
22-08-2007,50.4,49.4,50.4,49.2,235.01,1.84
23-08-2007,51.6,51.3,50.6,48.9,240.32,1.41
24-08-2007,51.7,50.6,52.3,51,305.61,2.38
27-08-2007,52,52.3,52,50.6,133.62,0.19
28-08-2007,52.6,53,52.8,51.6,189.72,0.58
29-08-2007,52,51.4,53.5,52.5,278.75,1.15
30-08-2007,52.3,52.8,52.5,51.2,307.88,-1.14
31-08-2007,53.8,52.8,52.9,51.9,129.88,0.58
03-09-2007,53.3,53,54,52.7,306.45,2.87
04-09-2007,54.3,53.6,53.8,53,164.01,-0.93
05-09-2007,53.4,54.5,54.8,53.5,417.95,1.88
06-09-2007,52.6,52.6,54.9,53,282.21,-1.66
07-09-2007,52.4,52,52.9,51.2,331.54,-1.5
10-09-2007,52.1,51.4,52.9,51.9,212.66,-0.38
11-09-2007,51.5,51.9,52.5,51.4,208.72,-0.57
12-09-2007,51.8,52,52.1,51.2,217.48,-1.15
13-09-2007,51.9,52.8,52.4,51.4,209.19,0.58
14-09-2007,51.5,52.1,52.9,51.9,263.28,0.19
18-09-2007,51.8,52.5,52.4,51.5,366.95,-0.77
19-09-2007,52.2,52.2,52.7,51.8,202.36,0.58
20-09-2007,52.5,53.1,53.3,52.1,237.84,0.77
21-09-2007,52.5,53.3,53.1,52,200.5,0.57
25-09-2007,52,51.3,53.5,52,206.52,0
26-09-2007,51.2,52,52,51,257.87,-0.95
27-09-2007,52.8,51.9,52.1,50.8,166.07,-1.54
28-09-2007,53.7,52.8,53.6,51.6,370.26,3.12
01-10-2007,54.2,52.9,53.9,52.4,276.26,1.7
02-10-2007,54.3,54.5,54.4,52.9,227.81,0.93
03-10-2007,55.5,54.7,54.7,54.1,166.56,0.18
04-10-2007,55.8,55.1,55.8,54.6,392.72,2.21
05-10-2007,56.1,55.8,56.1,54.9,246.56,0.54
09-10-2007,54.9,55.8,56.4,55.5,222.91,0.54
10-10-2007,54.5,55.4,56.1,54.2,301.48,-2.14
11-10-2007,55,54.8,55.7,54.2,204.43,-0.73
12-10-2007,54.4,54.4,55.7,54.1,217.12,0.92
15-10-2007,54.4,54.8,55.2,53.9,257.33,-1.09
16-10-2007,53.1,54.1,54.9,53.9,158.53,0
17-10-2007,52.9,52.6,54.4,52.9,236.06,-2.39
18-10-2007,52.8,52.8,53.2,51.8,314.14,-0.38
19-10-2007,52,52.2,53.4,52.4,212.67,-0.19
22-10-2007,51.1,50,52.3,51.5,242.46,-1.52
23-10-2007,51.6,51.8,51.3,49.8,225.05,-1.73
24-10-2007,51.4,51.3,52.1,51.2,214.51,0.98
25-10-2007,51.3,51.5,51.9,51.1,261.23,-0.39
26-10-2007,52,50.7,52.1,51,258.34,-0.19
29-10-2007,53,52.3,52.8,50.7,259.01,1.36
30-10-2007,52,52.5,53.9,52.3,250.62,1.92
31-10-2007,52.8,52.4,52.8,51.3,355.28,-1.89
01-11-2007,53.2,52.5,53.2,51.9,213.38,1.54
02-11-2007,51.9,51.7,53.5,52.1,180.55,0.76
05-11-2007,51.7,51.8,52.5,51.5,238.07,-2.44
06-11-2007,52.3,51.9,52.4,51.2,255.48,-0.39
07-11-2007,52.3,52.4,53.1,51.8,243.17,1.16
08-11-2007,50.9,51,52.8,51.9,250.35,0
09-11-2007,49.4,50.4,51.4,50.1,343.95,-2.68
12-11-2007,50,50.4,50.6,49.2,366.45,-2.95
13-11-2007,49.9,50.2,51.2,49.6,588.94,1.21
14-11-2007,50.5,50.6,50.3,49.5,214.48,-0.2
15-11-2007,50.7,51.5,51.1,50.2,268.01,1.2
16-11-2007,50.4,50.1,51.6,50.7,192.53,0.4
19-11-2007,51.1,50.7,50.8,50.1,219.35,-0.59
20-11-2007,50,50.4,52,50.4,313.77,1.39
21-11-2007,49.6,49.5,50.6,49.5,511.71,-2.15
22-11-2007,48.9,49,49.9,49,293.07,-0.8
26-11-2007,48.7,49,49.5,48.8,388.24,-1.41
27-11-2007,48.6,48.5,49.2,48.6,341.37,-0.41
28-11-2007,47.9,48.8,48.9,48,325.67,-0.21
29-11-2007,49.2,48.9,49,47.6,358.22,-1.44
30-11-2007,50.5,49.7,49.4,48.6,390.55,2.71
03-12-2007,50,50.5,50.8,49.6,505.34,2.64
04-12-2007,51.6,50.8,50.8,49.7,206.03,-0.99
05-12-2007,52.7,51.8,52.2,50.3,427.12,3.2
06-12-2007,53.9,53.7,53.2,51.5,470.86,2.13
07-12-2007,53.8,54.8,54,53,370.39,2.28
10-12-2007,55.1,54.2,55,53.8,372.83,-0.19
11-12-2007,54,55.4,55.1,53.9,394.29,2.42
12-12-2007,54.2,54,55.6,53.6,399.98,-2
13-12-2007,53.8,53.2,54.8,53.1,404.76,0.37
14-12-2007,53.3,53.9,54.2,53.2,361.64,-0.74
17-12-2007,53.6,53.3,54.9,53.3,520.11,-0.93
18-12-2007,54,53.2,54.2,53.3,272.84,0.56
19-12-2007,52.7,53.7,54.3,53.2,364.19,0.75
20-12-2007,53.1,53.4,53.9,52.7,334.83,-2.41
21-12-2007,54,53.2,53.6,53,243.85,0.76
25-12-2007,55.2,55,54.5,53.2,393.23,1.69
26-12-2007,55.6,55.3,55.6,55,431.86,2.22
27-12-2007,55.8,55.6,55.8,55.2,246.13,0.72
28-12-2007,55.9,56,56.3,55.4,334.63,0.36
04-01-2008,52.8,53.9,56.2,55.6,210.69,0.18
07-01-2008,51.8,51,54.2,52.8,307.52,-5.55
08-01-2008,51.8,51.1,52.3,51,405.7,-1.89
09-01-2008,53,51.7,52,51,464.26,0
10-01-2008,52,53.3,53.4,51.6,285.88,2.32
11-01-2008,52.3,52.1,53.3,51.9,216.44,-1.89
15-01-2008,52.5,52.4,52.5,51.4,231.69,0.58
16-01-2008,51.5,51.3,53.4,52,414.3,0.38
17-01-2008,51.4,51.2,52.2,51,326.54,-1.9
18-01-2008,51.2,51.5,51.9,49.7,379.29,-0.19
21-01-2008,50,50.4,51.7,50.6,385.66,-0.39
22-01-2008,48.5,49.5,50.5,49.9,268.77,-2.34
23-01-2008,49.2,50,49.5,47.6,312.87,-3
24-01-2008,49.4,50.2,50.2,48.5,426.41,1.44
25-01-2008,49.8,49.7,50.5,49.2,285.54,0.41
28-01-2008,49.1,49.5,50.1,49,323.56,0.81
29-01-2008,49.5,49.5,50.3,49.1,204.38,-1.41
30-01-2008,49.4,49.8,49.9,49,211.48,0.81
31-01-2008,50.8,49.4,49.8,49,192.57,-0.2
01-02-2008,50.3,50.1,51,48.7,307.56,2.83
04-02-2008,50.6,50.7,50.6,49.7,159.91,-0.98
05-02-2008,51.3,52,51.1,50.1,177.71,0.6
